trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
20160218,8.1,8.14,8.03,8.03,10.15,-0.06,-0.59,406178.24,412337.5698
20160219,8.03,8.07,7.95,7.99,10.09,-0.05,-0.5,318898.25,320939.652
20160222,8.06,8.21,8.01,8.19,10.04,0.25,2.49,617739.45,630251.5145
20160223,8.19,8.19,8.0,8.06,10.29,-0.17,-1.65,425874.37,432315.3114
20160224,8.01,8.08,7.97,8.08,10.12,0.03,0.3,300103.6,302498.0261
20160225,8.06,8.06,7.64,7.7,10.15,-0.48,-4.73,622072.84,615004.7433
20160226,7.78,7.82,7.69,7.79,9.67,0.12,1.24,392154.41,382634.6627
20160229,7.79,7.81,7.5,7.61,9.79,-0.23,-2.35,566896.39,542183.9718
20160301,7.66,7.78,7.63,7.72,9.56,0.14,1.46,377910.8,365149.008
20160302,7.76,8.06,7.74,8.04,9.7,0.4,4.12,676613.73,673626.2293
20160303,8.03,8.1,7.99,8.05,10.1,0.01,0.1,553089.4,559045.2016
20160304,8.03,8.36,8.02,8.28,10.11,0.29,2.87,1381249.07,1429273.0627
20160307,8.24,8.35,8.2,8.23,10.4,-0.06,-0.58,606352.97,630155.5992
20160308,8.25,8.25,7.91,8.18,10.34,-0.06,-0.58,643156.46,650471.6074
20160309,8.07,8.14,7.99,8.1,10.28,-0.11,-1.07,325900.65,330124.8924
20160310,8.15,8.24,8.06,8.08,10.17,-0.02,-0.2,474020.3,486414.2407
20160311,8.04,8.14,7.99,8.09,10.15,0.01,0.1,383736.72,389638.9342
20160314,8.13,8.33,8.13,8.17,10.16,0.1,0.98,655158.22,679161.305
20160315,8.18,8.25,8.09,8.21,10.26,0.06,0.58,417920.37,428786.6918
20160316,8.18,8.32,8.16,8.24,10.32,0.03,0.29,664886.2,690087.7131
20160317,8.25,8.34,8.2,8.29,10.35,0.07,0.68,610996.38,635181.3135
20160318,8.29,8.41,8.28,8.39,10.42,0.12,1.15,797215.81,836565.5528
20160321,8.4,8.64,8.4,8.6,10.54,0.26,2.47,920432.81,987764.4619
20160322,8.57,8.71,8.51,8.53,10.8,-0.08,-0.74,625482.48,675406.6114
20160323,8.53,8.57,8.45,8.52,10.72,-0.02,-0.19,430278.16,458963.2727
20160324,8.45,8.46,8.36,8.37,10.7,-0.18,-1.68,372406.24,393411.5445
20160325,8.37,8.44,8.36,8.43,10.52,0.07,0.67,237070.49,250338.4896
20160328,8.45,8.48,8.32,8.34,10.59,-0.11,-1.04,358621.01,378973.3275
20160329,8.37,8.37,8.26,8.3,10.48,-0.05,-0.48,318317.87,332422.3971
20160330,8.34,8.52,8.33,8.52,10.43,0.27,2.59,539699.98,572627.4171
20160331,8.53,8.56,8.47,8.47,10.7,-0.06,-0.56,418387.92,447266.2817
20160401,8.45,8.51,8.36,8.49,10.64,0.02,0.19,369341.88,391830.3993
20160405,8.45,8.6,8.36,8.52,10.66,0.04,0.38,592308.64,632378.8593
20160406,8.5,8.56,8.45,8.53,10.7,0.02,0.19,435259.54,464962.4371
20160407,8.53,8.54,8.43,8.43,10.72,-0.13,-1.21,377719.59,401949.0506
20160408,8.4,8.49,8.36,8.41,10.59,-0.02,-0.19,376553.86,397998.2439
20160411,8.44,8.6,8.44,8.53,10.57,0.15,1.42,786386.02,840486.3482
20160412,8.52,8.53,8.45,8.49,10.72,-0.05,-0.47,298599.54,318538.0018
20160413,8.54,8.73,8.53,8.6,10.67,0.14,1.31,856760.36,929858.5885
20160414,8.66,8.68,8.59,8.63,10.81,0.03,0.28,323646.3,350702.7415
20160415,8.63,8.71,8.6,8.66,10.84,0.04,0.37,497224.04,541052.8584
20160418,8.61,8.64,8.54,8.54,10.88,-0.15,-1.38,350654.01,377791.4368
20160419,8.57,8.6,8.53,8.57,10.73,0.04,0.37,218239.94,234479.8443
20160420,8.57,8.58,8.25,8.37,10.77,-0.25,-2.32,606586.25,640149.6771
20160421,8.37,8.46,8.32,8.37,10.52,-0.01,-0.1,558799.2,588731.5475
20160422,8.33,8.45,8.29,8.4,10.51,0.04,0.38,359677.12,379176.1393
20160425,8.41,8.41,8.29,8.36,10.55,-0.05,-0.47,349257.75,366533.3767
20160426,8.34,8.44,8.33,8.43,10.5,0.09,0.86,291699.38,306962.513
20160427,8.42,8.45,8.37,8.41,10.59,-0.02,-0.19,239553.93,253308.5841
20160428,8.42,8.57,8.39,8.49,10.57,0.09,0.85,457460.41,487261.2205
20160429,8.47,8.47,8.4,8.41,10.66,-0.09,-0.84,404977.67,428582.155
20160503,8.42,8.53,8.37,8.5,10.57,0.11,1.04,489102.1,521137.5024
20160504,8.5,8.56,8.49,8.53,10.68,0.04,0.37,412435.59,441848.1677
20160505,8.51,8.53,8.48,8.53,10.72,0.0,0.0,239516.83,256002.0959
20160506,8.54,8.54,8.37,8.37,10.72,-0.2,-1.87,346545.14,367408.5845
20160509,8.36,8.38,8.21,8.24,10.52,-0.17,-1.62,411171.02,428356.6241
20160510,8.23,8.25,8.18,8.18,10.35,-0.07,-0.68,292599.78,301767.208
20160511,8.2,8.31,8.2,8.25,10.28,0.09,0.88,327289.51,339005.2758
20160512,8.21,8.28,8.16,8.26,10.37,0.01,0.1,325885.5,336792.7006
20160513,8.24,8.28,8.22,8.24,10.38,-0.03,-0.29,184266.11,191007.2557
20160516,8.21,8.25,8.16,8.25,10.35,0.01,0.1,215224.68,221931.2081
20160517,8.25,8.25,8.15,8.2,10.36,-0.06,-0.58,250424.22,257859.629
20160518,8.19,8.21,8.1,8.2,10.3,0.0,0.0,534150.62,547076.6394
20160519,8.18,8.21,8.16,8.16,10.3,-0.05,-0.49,170777.76,175591.5004
20160520,8.15,8.22,8.11,8.2,10.25,0.05,0.49,206703.77,212277.642
20160523,8.22,8.23,8.16,8.18,10.3,-0.02,-0.19,323646.76,333300.1785
20160524,8.18,8.18,8.11,8.13,10.28,-0.07,-0.68,259294.04,265042.2869
20160525,8.16,8.18,8.11,8.14,10.21,0.02,0.2,204235.4,209019.882
20160526,8.14,8.18,8.1,8.14,10.23,-0.01,-0.1,261396.53,266736.7758
20160527,8.14,8.19,8.11,8.18,10.22,0.05,0.49,222818.92,228377.555
20160530,8.16,8.18,8.12,8.18,10.27,0.01,0.1,380946.87,390119.7482
20160531,8.17,8.41,8.17,8.4,10.28,0.27,2.63,946467.16,991668.1748
20160601,8.37,8.4,8.31,8.34,10.55,-0.07,-0.66,556750.91,584161.1451
20160602,8.33,8.34,8.29,8.33,10.48,-0.02,-0.19,293036.22,306269.3834
20160603,8.33,8.37,8.29,8.36,10.46,0.04,0.38,423389.29,443039.581
20160606,8.37,8.38,8.32,8.37,10.5,0.01,0.1,338332.01,354998.3641
20160607,8.37,8.38,8.34,8.37,10.51,0.01,0.1,229282.15,240887.1487
20160608,8.39,8.39,8.33,8.36,10.52,-0.02,-0.19,268188.24,281651.7409
20160613,8.33,8.33,8.22,8.22,10.5,-0.17,-1.62,344816.83,358996.2775
20160614,8.23,8.29,8.21,8.28,10.33,0.07,0.68,273637.26,283578.2965
20160615,8.22,8.34,8.21,8.31,10.4,0.04,0.38,378172.41,394033.6861
20160616,8.31,8.34,8.27,8.31,8.57,0.0,0.0,386670.08,331192.4447
20160617,8.31,8.35,8.28,8.32,8.57,0.01,0.12,315173.0,270236.698
20160620,8.33,8.34,8.3,8.34,8.58,0.02,0.23,270731.58,232205.2979
20160621,8.35,8.39,8.32,8.35,8.6,0.01,0.12,380749.85,327940.7034
20160622,8.34,8.47,8.32,8.47,8.61,0.12,1.39,478002.01,413947.3686
20160623,8.41,8.44,8.37,8.4,8.73,-0.07,-0.8,335614.22,290490.407
20160624,8.38,8.44,8.26,8.31,8.66,-0.09,-1.04,427664.09,367771.0539
20160627,8.31,8.38,8.28,8.35,8.57,0.04,0.47,325214.18,280044.0732
20160628,8.32,8.38,8.3,8.37,8.61,0.02,0.23,336519.28,289122.214
20160629,8.37,8.43,8.36,8.43,8.63,0.06,0.7,369611.56,319908.6896
20160630,8.43,8.48,8.4,8.44,8.69,0.01,0.12,362204.87,315051.8547
20160701,8.43,8.47,8.42,8.45,8.7,0.01,0.11,348930.19,303652.3753
20160704,8.43,8.59,8.41,8.54,8.71,0.1,1.15,608257.12,534656.9096
20160705,8.53,8.56,8.5,8.54,8.81,0.0,0.0,422037.29,371422.8148
20160706,8.53,8.55,8.49,8.52,8.81,-0.02,-0.23,322950.17,283827.3758
20160707,8.52,8.53,8.48,8.51,8.79,-0.01,-0.11,312853.08,274337.1858
20160708,8.52,8.52,8.47,8.48,8.78,-0.04,-0.46,261342.29,228778.6741
20160711,8.48,8.52,8.48,8.48,8.74,0.01,0.11,365372.52,320333.7607
20160712,8.48,8.62,8.48,8.61,8.75,0.13,1.49,711832.4,627505.5784
20160713,8.61,8.78,8.59,8.72,8.88,0.11,1.24,798288.64,716797.0253
20160714,8.7,8.73,8.64,8.67,8.99,-0.05,-0.56,359699.39,321889.3433
20160715,8.68,8.73,8.64,8.72,8.94,0.05,0.56,352033.95,315555.2535
20160718,8.72,8.8,8.7,8.77,8.99,0.05,0.56,506934.92,457358.0314
20160719,8.77,8.78,8.68,8.7,9.04,-0.07,-0.77,362787.81,326046.531
20160720,8.69,8.72,8.68,8.69,8.97,-0.01,-0.11,310926.41,278737.1941
20160721,8.68,8.74,8.68,8.72,8.96,0.03,0.33,340261.27,305710.3328
20160722,8.72,8.72,8.65,8.67,8.99,-0.05,-0.56,295549.64,264379.2504
20160725,8.66,8.71,8.64,8.71,8.94,0.04,0.45,264682.86,236937.4941
20160726,8.7,8.84,8.7,8.83,8.98,0.13,1.45,546556.92,494506.4201
20160727,8.84,8.89,8.64,8.74,9.11,-0.1,-1.1,818678.34,741263.303
20160728,8.71,8.83,8.7,8.8,9.01,0.07,0.78,479910.38,434490.5366
20160729,8.8,8.96,8.76,8.92,9.08,0.12,1.32,671425.34,614972.6693
20160801,8.9,9.06,8.89,9.0,9.2,0.08,0.87,759324.41,702466.616
20160802,8.96,8.98,8.89,8.97,9.28,-0.03,-0.32,449165.16,413484.5951
20160803,8.93,8.94,8.87,8.9,9.25,-0.07,-0.76,424622.18,389817.5351
20160804,8.89,8.9,8.66,8.72,9.18,-0.19,-2.07,1344462.07,1210346.9736
20160805,8.72,8.8,8.68,8.77,8.99,0.05,0.56,725948.19,654998.0929
20160808,8.77,8.83,8.74,8.83,9.04,0.07,0.77,398479.3,361191.0453
20160809,8.81,8.87,8.8,8.87,9.11,0.04,0.44,415676.31,378720.6883
20160810,8.87,8.9,8.84,8.86,9.15,-0.01,-0.11,436655.45,399656.9906
20160811,8.86,9.07,8.85,8.94,9.14,0.08,0.88,935576.01,866594.8679
20160812,8.92,9.24,8.9,9.21,9.22,0.28,3.04,1370021.55,1282336.292
20160815,9.26,9.5,9.22,9.39,9.5,0.18,1.89,1897552.26,1835196.8656
20160816,9.39,9.39,9.17,9.23,9.68,-0.16,-1.65,1099558.62,1050479.5453
20160817,9.23,9.31,9.19,9.26,9.52,0.03,0.32,560725.36,534926.047
20160818,9.27,9.3,9.14,9.21,9.55,-0.05,-0.52,691504.31,658183.955
20160819,9.2,9.23,9.14,9.22,9.5,0.01,0.11,505334.53,478779.7242
20160822,9.21,9.22,9.08,9.12,9.51,-0.11,-1.16,979432.73,922426.4351
20160823,9.1,9.16,9.09,9.12,9.4,0.0,0.0,890656.73,838185.9006
20160824,9.12,9.14,9.1,9.14,9.4,0.03,0.32,732281.27,688971.6831
20160825,9.13,9.16,9.06,9.15,9.43,0.01,0.11,617389.6,580648.4819
20160826,9.16,9.18,9.12,9.16,9.44,0.01,0.11,502233.85,473688.0766
20160829,9.12,9.16,9.1,9.13,9.45,-0.03,-0.32,565231.88,532295.362
20160830,9.13,9.18,9.12,9.18,9.42,0.05,0.53,595081.23,561854.0663
20160831,9.17,9.21,9.14,9.2,9.47,0.02,0.21,489746.76,463875.7629
20160901,9.2,9.23,9.13,9.16,9.49,-0.04,-0.42,480131.21,454848.6343
20160902,9.14,9.17,9.13,9.16,9.45,0.0,0.0,368796.33,348054.3671
20160905,9.17,9.17,9.12,9.13,9.45,-0.03,-0.32,469936.56,443204.8036
20160906,9.13,9.14,9.08,9.12,9.42,-0.01,-0.11,574738.33,539813.2836
20160907,9.12,9.13,9.09,9.12,9.41,-0.01,-0.11,459373.29,431984.1586
20160908,9.11,9.13,9.1,9.12,9.4,0.0,0.0,295218.45,277503.7578
20160909,9.12,9.14,9.08,9.1,9.4,-0.02,-0.21,327431.43,307527.2712
20160912,9.01,9.04,8.85,8.88,9.38,-0.22,-2.35,756581.73,697759.1841
20160913,8.9,8.93,8.86,8.91,9.16,0.03,0.33,460931.42,423113.832
20160914,8.89,8.9,8.78,8.79,9.19,-0.13,-1.41,421481.25,384081.2665
20160919,8.78,8.86,8.78,8.84,9.06,0.06,0.66,354348.7,322575.9259
20160920,8.84,8.84,8.77,8.8,9.12,-0.04,-0.44,436678.97,396359.3213
20160921,8.8,8.82,8.76,8.8,9.08,0.0,0.0,405665.33,367767.4975
20160922,8.82,8.9,8.81,8.88,9.08,0.08,0.88,494613.23,451909.0205
20160923,8.88,8.91,8.86,8.87,9.16,-0.01,-0.11,288798.77,264699.5131
20160926,8.85,8.85,8.77,8.77,9.15,-0.11,-1.2,439481.86,398771.8649
20160927,8.77,8.8,8.74,8.79,9.04,0.02,0.22,401323.67,362769.231
20160928,8.79,8.79,8.76,8.78,9.06,-0.01,-0.11,271366.0,245499.4679
20160929,8.78,8.8,8.78,8.79,9.05,0.01,0.11,303664.29,275239.6674
20160930,8.79,8.82,8.78,8.8,9.06,0.01,0.11,308084.86,279526.4756
20161010,8.82,8.89,8.8,8.84,9.07,0.05,0.55,611381.59,557122.2765
20161011,8.85,8.87,8.83,8.87,9.12,0.03,0.33,363370.78,331886.5155
20161012,8.86,8.88,8.84,8.85,9.15,-0.02,-0.22,270316.2,246995.531
20161013,8.8,8.83,8.78,8.8,9.13,-0.06,-0.66,632367.96,574142.4763
20161014,8.79,8.81,8.77,8.81,9.07,0.02,0.22,335411.76,304218.6768
20161017,8.8,8.81,8.76,8.78,9.09,-0.04,-0.44,359223.16,325582.4503
20161018,8.76,8.81,8.76,8.81,9.05,0.04,0.44,593737.09,537784.1204
20161019,8.81,8.83,8.78,8.8,9.09,-0.01,-0.11,482636.16,438299.0295
20161020,8.8,8.81,8.78,8.8,9.08,-0.01,-0.11,342844.57,310966.0167
20161021,8.8,8.85,8.79,8.85,9.07,0.06,0.66,683896.77,621549.845
20161024,8.85,9.02,8.84,8.96,9.13,0.11,1.2,915677.04,844746.0806
20161025,8.97,8.98,8.9,8.93,9.24,-0.03,-0.32,500752.92,461542.7011
20161026,8.94,8.94,8.85,8.87,9.21,-0.06,-0.65,440452.13,403750.8091
20161027,8.88,8.89,8.84,8.88,9.15,0.01,0.11,324140.55,296216.9148
20161028,8.88,8.95,8.86,8.89,9.16,0.01,0.11,541997.74,497615.0508
20161031,8.87,8.88,8.81,8.87,9.17,-0.02,-0.22,493596.83,450148.883
20161101,8.86,8.88,8.83,8.86,9.15,-0.01,-0.11,525415.66,480117.542
20161102,8.86,8.86,8.78,8.8,9.14,-0.07,-0.77,633586.0,576083.788
20161103,8.79,8.86,8.78,8.85,9.07,0.06,0.66,616871.13,561464.947
20161104,8.83,8.89,8.82,8.83,9.13,-0.02,-0.22,508117.57,463831.938
20161107,8.82,8.84,8.8,8.84,9.11,0.01,0.11,497240.12,452447.93
20161108,8.84,8.87,8.82,8.87,9.12,0.03,0.33,806694.98,736747.217
20161109,8.86,8.86,8.74,8.8,9.15,-0.08,-0.87,722616.71,656061.96
20161110,8.82,8.88,8.82,8.86,9.07,0.07,0.77,631998.74,576898.452
20161111,8.86,8.9,8.83,8.9,9.14,0.04,0.44,812269.69,742969.896
20161114,8.88,8.97,8.88,8.94,9.18,0.04,0.44,975078.75,898058.354
20161115,8.92,8.96,8.9,8.95,9.22,0.01,0.11,554342.98,510596.178
20161116,8.95,8.96,8.92,8.95,9.23,0.0,0.0,415842.4,383425.739
20161117,8.94,8.94,8.9,8.93,9.23,-0.02,-0.22,505324.02,464611.128
20161118,8.93,8.93,8.88,8.9,9.21,-0.03,-0.33,517597.34,475289.972
20161121,8.9,9.0,8.89,8.96,9.18,0.06,0.65,850243.26,785475.676
20161122,8.96,9.08,8.95,9.08,9.24,0.12,1.3,1180256.94,1097408.714
20161123,9.06,9.27,9.06,9.16,9.36,0.09,0.96,1752869.43,1660465.709
20161124,9.15,9.23,9.13,9.18,9.45,0.02,0.21,779748.84,738580.569
20161125,9.19,9.33,9.17,9.33,9.47,0.15,1.58,1013674.99,968127.766
20161128,9.4,9.48,9.31,9.34,9.62,0.01,0.1,1279689.24,1240686.233
20161129,9.3,9.41,9.26,9.33,9.63,-0.01,-0.1,887779.23,854308.658
20161130,9.36,9.43,9.21,9.26,9.62,-0.07,-0.73,1025963.05,985758.449
20161201,9.28,9.34,9.26,9.31,9.55,0.05,0.52,646004.37,619633.746
20161202,9.31,9.31,9.15,9.26,9.6,-0.05,-0.52,829686.5,790044.441
20161205,9.21,9.25,9.12,9.17,9.55,-0.09,-0.94,764365.7,723222.053
20161206,9.19,9.23,9.16,9.2,9.46,0.03,0.32,602902.76,571585.177
20161207,9.19,9.2,9.12,9.19,9.49,-0.01,-0.11,493404.76,466085.503
20161208,9.21,9.26,9.14,9.23,9.48,0.04,0.42,671452.16,638058.504
20161209,9.21,9.45,9.19,9.36,9.52,0.13,1.37,1514199.15,1460778.328
20161212,9.36,9.47,9.15,9.21,9.65,-0.15,-1.55,1256874.0,1206662.616
20161213,9.19,9.21,9.05,9.13,9.5,-0.08,-0.84,645771.57,607769.965
20161214,9.13,9.22,9.12,9.12,9.42,-0.02,-0.21,597705.74,564787.516
20161215,9.09,9.12,8.93,8.97,9.4,-0.15,-1.6,827612.87,767751.835
20161216,8.96,9.01,8.93,8.97,9.25,0.0,0.0,396813.97,366925.349
20161219,8.94,8.95,8.89,8.92,9.25,-0.05,-0.54,494010.64,453899.744
20161220,8.92,8.92,8.8,8.83,9.2,-0.09,-0.98,636638.37,580118.167
20161221,8.84,8.88,8.83,8.88,9.11,0.05,0.55,369920.65,338201.446
20161222,8.87,8.88,8.83,8.86,9.16,-0.02,-0.22,341341.24,311546.856
20161223,8.86,8.86,8.8,8.8,9.14,-0.06,-0.66,382912.16,348140.451
20161226,8.79,8.85,8.75,8.84,9.08,0.04,0.44,302058.96,273934.287
20161227,8.84,8.85,8.8,8.8,9.12,-0.04,-0.44,268841.24,244788.273
20161228,8.8,8.83,8.77,8.79,9.08,-0.02,-0.22,336055.09,304898.614
20161229,8.8,8.81,8.78,8.8,9.06,0.02,0.22,338758.53,307183.503
20161230,8.8,8.82,8.79,8.82,9.08,0.02,0.22,302607.36,274882.698
20170103,8.83,8.9,8.81,8.88,9.1,0.06,0.66,459840.49,420595.176
20170104,8.87,8.9,8.86,8.88,9.16,0.0,0.0,449329.53,411503.444
20170105,8.89,8.9,8.87,8.89,9.16,0.01,0.11,344372.91,315769.693
20170106,8.89,8.89,8.83,8.85,9.17,-0.04,-0.44,358154.2,327176.433
20170109,8.85,8.89,8.83,8.87,9.13,0.02,0.22,361081.57,329994.604
20170110,8.87,8.88,8.86,8.87,9.15,0.0,0.0,241053.95,220575.131
20170111,8.86,8.89,8.85,8.86,9.15,-0.01,-0.11,303430.89,277553.207
20170112,8.85,8.89,8.85,8.87,9.14,0.01,0.11,428006.77,391869.402
20170113,8.86,8.91,8.84,8.88,9.15,0.01,0.11,434301.37,397601.906
20170116,8.87,8.88,8.8,8.86,9.16,-0.02,-0.22,683165.86,623025.82
20170117,8.84,8.88,8.82,8.87,9.14,0.01,0.11,545552.37,498179.703
20170118,8.86,8.91,8.85,8.89,9.15,0.02,0.22,574269.39,526426.595
20170119,8.87,8.96,8.87,8.9,9.17,0.01,0.11,437712.86,402445.639
20170120,8.89,8.95,8.89,8.94,9.18,0.04,0.44,393328.57,361865.155
20170123,8.94,8.98,8.92,8.94,9.22,0.0,0.0,420299.31,388019.072
20170124,8.95,9.0,8.92,8.99,9.22,0.05,0.54,470244.08,434787.729
20170125,8.99,9.0,8.97,8.98,9.27,-0.01,-0.11,304401.96,281976.294
20170126,8.99,9.06,8.98,9.05,9.26,0.07,0.76,420712.58,391844.286
20170203,9.06,9.08,8.95,8.98,9.33,-0.07,-0.75,315472.24,292617.943
20170206,8.98,9.04,8.98,9.03,9.26,0.05,0.54,516786.11,480441.331
20170207,9.03,9.04,8.99,9.02,9.31,-0.01,-0.11,396884.97,368755.274
20170208,9.01,9.02,8.96,9.02,9.3,0.0,0.0,360272.42,333975.401
20170209,9.02,9.05,9.0,9.03,9.3,0.01,0.11,342855.13,319201.023
20170210,9.04,9.08,9.03,9.05,9.31,0.02,0.21,482743.23,450701.345
20170213,9.06,9.15,9.05,9.12,9.33,0.08,0.86,638364.75,599951.024
20170214,9.12,9.13,9.09,9.12,9.41,-0.01,-0.11,362404.6,340318.431
20170215,9.12,9.25,9.11,9.16,9.4,0.05,0.53,756613.06,716759.655
20170216,9.16,9.21,9.13,9.17,9.45,0.01,0.11,411161.13,388636.225
20170217,9.17,9.2,9.09,9.11,9.46,-0.07,-0.74,423774.97,400161.795
20170220,9.12,9.29,9.12,9.27,9.39,0.17,1.81,898755.39,855710.805
20170221,9.26,9.33,9.25,9.28,9.56,0.01,0.1,646584.21,618761.069
20170222,9.28,9.28,9.21,9.28,9.57,0.0,0.0,462966.11,441528.339
20170223,9.26,9.28,9.19,9.22,9.57,-0.06,-0.63,335327.81,319293.836
20170224,9.21,9.25,9.19,9.21,9.51,-0.01,-0.11,332500.14,316020.789
20170227,9.21,9.21,9.13,9.14,9.5,-0.07,-0.74,407341.12,384781.015
20170228,9.14,9.22,9.13,9.19,9.43,0.05,0.53,369719.7,350366.892
20170301,9.2,9.26,9.18,9.2,9.48,0.01,0.11,346993.73,330157.963
20170302,9.22,9.25,9.13,9.14,9.49,-0.06,-0.63,403628.7,382395.883
20170303,9.12,9.14,9.08,9.12,9.43,-0.03,-0.32,342655.08,321952.549
20170306,9.12,9.17,9.11,9.16,9.4,0.05,0.53,404511.38,381212.304
20170307,9.15,9.17,9.12,9.16,9.45,0.0,0.0,294672.82,277747.415
20170308,9.14,9.16,9.12,9.13,9.45,-0.03,-0.32,244438.39,230425.15
20170309,9.12,9.14,9.08,9.1,9.42,-0.04,-0.42,378169.92,354813.687
20170310,9.1,9.12,9.08,9.12,9.38,0.02,0.21,390182.25,366140.052
20170313,9.11,9.16,9.09,9.15,9.4,0.04,0.43,545304.44,513148.481
20170314,9.14,9.17,9.12,9.15,9.44,0.0,0.0,404484.35,381594.066
20170315,9.13,9.19,9.13,9.19,9.44,0.04,0.42,546560.86,515943.748
20170316,9.19,9.24,9.16,9.23,9.48,0.04,0.42,635953.81,603450.064
20170317,9.16,9.17,9.02,9.03,9.52,-0.21,-2.21,1583647.08,1482736.995
20170320,9.01,9.03,8.94,8.97,9.31,-0.06,-0.64,715021.77,661887.015
20170321,8.97,8.98,8.92,8.96,9.25,-0.01,-0.11,554648.74,511914.333
20170322,8.92,8.94,8.86,8.88,9.24,-0.08,-0.87,566123.63,519331.026
20170323,8.88,8.96,8.87,8.92,9.16,0.04,0.44,433588.29,398986.562
20170324,8.92,8.96,8.88,8.91,9.2,-0.01,-0.11,710827.87,653533.829
20170327,8.84,8.91,8.8,8.86,9.19,-0.05,-0.54,985012.05,900094.46
20170328,8.88,8.89,8.82,8.84,9.14,-0.02,-0.22,481372.76,439405.816
20170329,8.85,8.87,8.81,8.83,9.12,-0.01,-0.11,601140.68,548060.692
20170330,8.84,8.84,8.79,8.8,9.11,-0.03,-0.33,687285.55,623995.512
20170331,8.8,8.9,8.8,8.89,9.08,0.09,0.99,633121.22,578579.035
20170405,8.88,8.94,8.87,8.93,9.17,0.04,0.44,499150.09,458567.834
20170406,8.92,8.94,8.89,8.92,9.21,-0.01,-0.11,434391.47,399118.983
20170407,8.91,8.94,8.89,8.92,9.2,0.0,0.0,514844.76,473366.404
20170410,8.92,8.93,8.89,8.9,9.2,-0.02,-0.22,401343.94,368682.024
20170411,8.89,8.91,8.81,8.87,9.18,-0.03,-0.33,612437.96,560304.072
20170412,8.88,8.89,8.82,8.84,9.15,-0.03,-0.33,455336.53,416101.249
20170413,8.83,8.86,8.82,8.84,9.12,0.0,0.0,357442.55,325949.861
20170414,8.83,8.84,8.79,8.8,9.12,-0.04,-0.44,490500.5,445637.458
20170417,8.8,8.83,8.78,8.82,9.08,0.02,0.22,531892.18,483130.499
20170418,8.81,8.82,8.78,8.78,9.1,-0.05,-0.55,335376.96,304162.86
20170419,8.76,8.77,8.63,8.64,9.05,-0.14,-1.55,799668.57,714963.673
20170420,8.63,8.67,8.62,8.65,8.91,0.01,0.11,437629.99,390063.543
20170421,8.65,8.72,8.63,8.7,8.92,0.05,0.56,325408.17,291126.076
20170424,8.7,8.71,8.62,8.66,8.97,-0.04,-0.45,394995.27,352926.394
20170425,8.66,8.74,8.66,8.73,8.93,0.07,0.78,377933.34,339230.143
20170426,8.73,8.74,8.69,8.72,9.0,-0.01,-0.11,382147.06,343316.092
20170427,8.7,8.71,8.64,8.7,8.99,-0.02,-0.22,387392.56,346186.989
20170428,8.69,8.72,8.65,8.72,8.97,0.02,0.22,286446.36,256106.698
20170502,8.69,8.69,8.63,8.67,8.99,-0.05,-0.56,311026.1,277665.881
20170503,8.65,8.66,8.62,8.64,8.94,-0.03,-0.34,280310.77,249660.877
20170504,8.62,8.62,8.46,8.48,8.91,-0.17,-1.91,696517.07,613783.434
20170505,8.48,8.49,8.32,8.37,8.74,-0.11,-1.26,623700.85,539541.739
20170508,8.34,8.36,8.28,8.31,8.63,-0.06,-0.7,460089.89,394424.117
20170509,8.3,8.38,8.29,8.38,8.57,0.07,0.82,324194.46,279119.676
20170510,8.37,8.53,8.36,8.41,8.64,0.03,0.35,573077.68,498675.307
20170511,8.39,8.46,8.34,8.44,8.67,0.03,0.35,503643.55,436444.282
20170512,8.42,8.63,8.38,8.63,8.7,0.2,2.3,917968.19,809131.9
20170515,8.62,8.68,8.54,8.59,8.9,-0.04,-0.45,536578.21,476417.671
20170516,8.57,8.58,8.47,8.57,8.86,-0.02,-0.23,524872.33,461069.3
20170517,8.54,8.54,8.48,8.5,8.84,-0.07,-0.79,417338.02,365987.542
20170518,8.46,8.5,8.45,8.47,8.77,-0.04,-0.46,227401.12,198765.579
20170519,8.48,8.49,8.42,8.43,8.73,-0.04,-0.46,294270.84,256396.867
20170522,8.42,8.47,8.35,8.42,8.69,-0.01,-0.12,679120.05,588546.725
20170523,8.41,8.57,8.38,8.52,8.68,0.11,1.27,800040.19,702123.772
20170524,8.51,8.56,8.42,8.54,8.79,0.02,0.23,532376.69,466560.635
20170525,8.52,8.86,8.51,8.82,8.81,0.29,3.29,1621543.74,1462763.018
20170526,8.8,8.85,8.77,8.82,9.1,0.0,0.0,895365.76,813387.17
20170531,8.82,8.95,8.79,8.92,9.1,0.1,1.1,1033210.95,948741.889
20170601,8.92,8.95,8.84,8.91,9.2,-0.01,-0.11,566182.76,519544.675
20170602,8.9,9.01,8.86,8.89,9.19,-0.02,-0.22,770757.06,710119.498
20170605,8.85,8.89,8.72,8.76,9.17,-0.14,-1.53,634132.69,573460.396
20170606,8.74,8.79,8.72,8.77,9.03,0.01,0.11,355341.53,320520.904
20170607,8.75,8.87,8.74,8.85,9.04,0.09,1.0,645723.25,587357.671
20170608,8.83,8.87,8.8,8.85,9.13,0.0,0.0,383004.48,348860.774
20170609,8.87,8.94,8.84,8.87,9.13,0.02,0.22,685468.08,628281.688
20170612,8.87,8.91,8.82,8.83,9.15,-0.04,-0.44,504578.16,461493.689
